,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
481,158,31626978.0,7743794,Anna,Lionsgate Films,"June 19, 2019",Philippines,R,1 hr 58 min,"['Action', 'Thriller']",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']","['Luc Besson', 'Luc Besson', 'Luc Besson', 'Marc Shmuger', 'Éric Serra', 'Thierry Arbogast', 'Julien Rey', 'Hugues Tissandier']"
482,159,31177968.0,90545,My Dear Liar,CMC Pictures,"November 7, 2019",Australia,G,1 hr 56 min,['Drama'],A struggling father agrees to run a scam in which he convinces a camgirl to marry him.,"['Da Peng', 'Yan Liu', 'Zixian Zhang', 'Wei Chen']","['Ao Shen', 'Ao Shen', 'Ning Hao', 'Da Peng', 'Fei Peng', 'Rui Zhong']"
483,160,31064835.0,12573,The Wild Goose Lake,Film Movement,"September 5, 2019",New Zealand,G,1 hr 53 min,"['Crime', 'Drama']",A gangster on the run sacrifices everything for his family and a woman he meets while on the lam.,"['Ge Hu', 'Gwei Lun-Mei', 'Fan Liao', 'Regina Wan']","[""Yi'nan Diao"", ""Yi'nan Diao"", 'Li Li', 'B6', 'Jingsong Dong', 'Jinlei Kong', 'Matthieu Laclau', 'Qiang Liu']"
484,161,29971229.0,13304000,My Hero Academia: Heroes Rising,FUNimation Entertainment,"December 20, 2019",Japan,PG-13,1 hr 44 min,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.","['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yuka Terasaki', 'Tomoyo Kurosawa']","['Kenji Nagasaki', 'Kôhei Horikoshi', 'Yôsuke Kuroda', 'Hitoshi Nagai', 'Kôji Nagai', 'Wakana Okamura', 'Kazumasa Sanjôba', 'Yoshihiro Ôyabu', 'Yûki Hayashi', 'Mayuko Furumoto', 'Kumiko Sakamoto']"
485,163,28299498.0,5566534,Gully Boy,Viva Pictures,"February 14, 2019",6 markets,G,2 hr 34 min,"['Drama', 'Music', 'Romance']",A coming-of-age story based on the lives of street rappers in Mumbai.,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']","['Zoya Akhtar', 'Zoya Akhtar', 'Reema Kagti', 'Vijay Maurya', 'Farhan Akhtar', 'Zoya Akhtar', 'Hetvi Karia', 'Ritesh Sidhwani', 'ishQ Bector', 'Kaam Bhaari', 'Stuart DaCosta', 'Divine', 'Raghu Dixit', 'Prem Hardeep', 'Jehangir Jehangir', 'Karsh Kale', 'Chandrashekhar Kunder', 'Mikey McCleary', 'Shane Mendonsa', 'Naezy', 'Sohrab Nicholson', 'Nikhil', 'Midival Punditz', 'Rohan Rajadhyaksha', 'Vivek Rajagopalan', 'Rohan Ramanna', 'Rishi Rich', 'Jasleen Royal', 'Viraj Saxena', 'Dub Sharma', 'Ankur Tewari', 'Jay Oza', 'Rajinder Singh', 'Nitin Baid', 'Rajan Roushan', 'Rohit Sangwan', 'Suzanne Caplan Merwanji']"
486,167,26911995.0,2167632,Total Dhamaal,FIP,"February 21, 2019","APAC, EMEA",G,2 hr 10 min,"['Action', 'Adventure', 'Comedy']",A group of people learn about a hidden treasure and then they race to find it and claim it.,"['Ajay Devgn', 'Anil Kapoor', 'Madhuri Dixit', 'Riteish Deshmukh']","['Indra Kumar', 'Paritosh Painter', 'Ved Prakash', 'Bunty Rathore', 'Ajay Devgn', 'Hetvi Karia', 'Indra Kumar', 'Anand Pandit', 'Ashok Thakeria', 'Gourav Roshan', 'Sandeep Shirodkar', 'Keiko Nakahara', 'Dharmendra Sharma', 'Durgaprasad Mahapatra']"
487,168,26565710.0,16649539,Missing Link,United Artists Releasing,"April 4, 2019",Russia/CIS,PG,1 hr 33 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.","['Hugh Jackman', 'David Walliams', 'Stephen Fry', 'Matt Lucas']","['Chris Butler', 'Chris Butler', 'Alex Garcia', 'Travis Knight', 'Arianne Sutner', 'Carter Burwell', 'Chris Peterson', 'Stephen Perkins', 'Nelson Lowry']"
488,169,26493648.0,9270920,No Manches Frida 2,Pantelion Films,"March 15, 2019",Domestic,R,1 hr 42 min,['Comedy'],Zequi tries to regain Lucy's love by bringing the school's team to victory.,"['Martha Higareda', 'Omar Chaparro', 'Itatí Cantoral', 'Aarón Díaz']","['Nacho G. Velilla', 'Claudio Herrera', 'David S. Olivas', 'Sergio Sánchez', 'Edward Allen', 'Mauricio Argüelles', 'Martha Higareda', 'Nacho G. Velilla', 'Juanjo Javierre', 'David Omedes', 'Ángel Hernández Zoido', 'Darío Carreto', 'Alfonso De Lope']"
489,172,25775371.0,216494,"The Gangster, the Cop, the Devil",Well Go USA Entertainment,"May 15, 2019",South Korea,Not Rated,1 hr 49 min,"['Action', 'Crime', 'Thriller']",A crime boss teams up with a cop to track down a serial killer.,"['Ma Dong-seok', 'Jeon Bae-soo', 'Kim Mu-yeol', 'Kim Sungkyu']","['Lee Won-tae', 'Lee Won-tae', 'Lee Won-tae', 'Lee Won-tae', 'Jang Won-seok', 'Cho Young-wuk', 'Se-Seung Park', 'Sun-Mi Heo']"
490,175,24701637.0,2269878,Super 30,Reliance Big Pictures,"July 11, 2019","EMEA, APAC",G,2 hr 34 min,"['Biography', 'Drama']",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']","['Vikas Bahl', 'Sanjeev Dutta', 'Anurag Kashyap', 'Madhu Mantena Varma', 'Sajid Nadiadwala', 'Hrithik Roshan', 'Ajay Gogavale', 'Atul Gogavale', 'Anay Goswami', 'Michal Sosna', 'Akshay Maru', 'A. Sreekar Prasad', 'Subrata Chakraborty', 'Amit Ray']"
491,176,24444590.0,1105,Skyfire,Screen Media Films,"December 12, 2019",China,G,1 hr 37 min,"['Action', 'Adventure', 'Drama', 'Thriller']","Tianhuo Island is as beautiful as a paradise. It almost makes people forget that it is located in the ""Ring of Fire"" the world-famous Pacific Rim volcanic belt. The volcano erupted, and the fate of the people in the island was entangled.","['Bee Rogers', 'Alice Rietveld', 'Xueqi Wang', 'Hannah Quinlivan']","['Simon West', 'Wei Bu', 'Sidney King', 'Chris Bremble', 'Jennifer Dong', 'Jib Polhemus', 'Emma Shan Wang', 'Pinar Toprak', 'Alan Caudillo', 'Paul Martin Smith', 'Paul Kirby']"
492,178,23841090.0,1831718,Pinocchio,Roadside Attractions,"December 19, 2019",Italy,PG-13,2 hr 5 min,"['Drama', 'Family', 'Fantasy']","Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits.","['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Matteo Garrone', 'Carlo Collodi', 'Matteo Garrone', 'Massimo Ceccherini', 'Paolo Del Brocco', 'Matteo Garrone', 'Anne-Laure Labadie', 'Jean Labadie', 'Jeremy Thomas', 'Dario Marianelli', 'Nicolai Brüel', 'Marco Spoletini', 'Dimitri Capuani']"
493,183,23414998.0,-,Only Cloud Knows,China Lion Film Distribution,"December 19, 2019",APAC,G,2 hr 12 min,"['Drama', 'Romance']",The film revolves around a Chinese man who returns to New Zealand following the death of his wife and begins to discover that she harbored a number of secrets.,"['Xuan Huang', 'Caiyu Yang', 'Lydia Peckham', 'Fan Xu']","['Xiaogang Feng', 'Ling Zhang', 'Xiaofeng Hu', 'Matt Noonan', 'Xiaoding Zhao']"
494,184,23108017.0,11136084,Dark Waters,Focus Features,"November 22, 2019",Domestic,PG-13,2 hr 6 min,"['Biography', 'Drama', 'History', 'Mystery']",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","['Todd Haynes', 'Nathaniel Rich', 'Mario Correa', 'Matthew Michael Carnahan', 'Pamela Koffler', 'Mark Ruffalo', 'Christine Vachon', 'Marcelo Zarvos', 'Edward Lachman', 'Affonso Gonçalves', 'Hannah Beachler']"
495,185,23076657.0,17695781,The Farewell,A24,"July 12, 2019",Domestic,PG,1 hr 40 min,"['Comedy', 'Drama']","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']","['Lulu Wang', 'Lulu Wang', 'Anita Gou', 'Daniele Tate Melia', 'Andrew Miano', 'Peter Saraf', 'Marc Turtletaub', 'Lulu Wang', 'Chris Weitz', 'Jane Zheng', 'Alex Weston', 'Anna Franquesa-Solano', 'Matt Friedman', 'Michael Taylor', 'Yong Ok Lee']"
496,188,22386555.0,15499454,Late Night,Amazon Studios,"June 7, 2019","Domestic, EMEA",R,1 hr 42 min,"['Comedy', 'Drama']",A late night talk show host suspects that she may soon lose her long-running show.,"['Emma Thompson', 'Mindy Kaling', 'John Lithgow', 'Hugh Dancy']","['Nisha Ganatra', 'Mindy Kaling', 'Jillian Apfelbaum', 'Ben Browning', 'Mindy Kaling', 'Howard Klein', 'Lesley Barber', 'Matthew Clark', 'Eleanor Infante', 'David Rogers', 'Elizabeth J. Jones']"
497,192,21314816.0,9651611,Hotel Mumbai,Bleecker Street Media,"March 14, 2019",APAC,R,2 hr 3 min,"['Action', 'Drama', 'History', 'Thriller']",The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']","['Anthony Maras', 'John Collee', 'Anthony Maras', 'Mike Gabrawy', 'Gary Hamilton', 'Basil Iwanyk', 'Andrew Ogilvie', 'Julie Ryan', 'Jomon Thomas', 'Volker Bertelmann', 'Nick Remy Matthews', 'Anthony Maras', 'Peter McNulty', 'Steven Jones-Evans']"
498,1,2048359754.0,678815482,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"April 25, 2018","APAC, EMEA",PG-13,2 hr 29 min,"['Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Jim Starlin', 'Kevin Feige', 'Alan Silvestri', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Charles Wood']"
499,2,1346913161.0,700059566,Black Panther,Walt Disney Studios Motion Pictures,"February 13, 2018","APAC, EMEA",PG-13,2 hr 14 min,"['Action', 'Adventure', 'Sci-Fi']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['Ryan Coogler', 'Ryan Coogler', 'Joe Robert Cole', 'Stan Lee', 'Jack Kirby', 'Kevin Feige', 'Ludwig Göransson', 'Rachel Morrison', 'Debbie Berman', 'Michael P. Shawver', 'Hannah Beachler']"
500,4,1242805359.0,608581744,Incredibles 2,Walt Disney Studios Motion Pictures,"June 14, 2018",16 markets,PG,1 hr 58 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","['Brad Bird', 'Brad Bird', 'Nicole Paradis Grindle', 'John Walker', 'Michael Giacchino', 'Stephen Schaffer', 'Ralph Eggleston']"
501,5,1151961807.0,335061807,Aquaman,Warner Bros.,"December 7, 2018",China,PG-13,2 hr 23 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","['James Wan', 'David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns', 'James Wan', 'Will Beall', 'Paul Norris', 'Mort Weisinger', 'Rob Cowan', 'Peter Safran', 'Rupert Gregson-Williams', 'Don Burgess', 'Kirk M. Morri', 'Bill Brzeski']"
502,11,622674139.0,216648740,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"July 4, 2018","APAC, EMEA",PG-13,1 hr 58 min,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']","['Peyton Reed', 'Chris McKenna', 'Erik Sommers', 'Paul Rudd', 'Andrew Barrer', 'Gabriel Ferrari', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Stephen Broussard', 'Kevin Feige', 'Christophe Beck', 'Dante Spinotti', 'Dan Lebental', 'Craig Wood', 'Shepherd Frankel']"
503,13,579330426.0,1543547,Operation Red Sea,Well Go USA Entertainment,"February 16, 2018",China,G,2 hr 22 min,"['Action', 'Drama', 'Thriller', 'War']",PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.,"['Yi Zhang', 'Johnny Huang', 'Hai-Qing', 'Jiang Du']","['Dante Lam', 'Zhuzhu Chen', 'Ji Feng', 'Dante Lam', 'Eric Lin', 'Chi-Ho Cheung', 'Yongjie Hu', 'Candy Leung', 'Zhenhua Lu', 'Jing Tang', 'Elliot Leung', 'Yuen-Man Fung', 'Wing-Hang Wong', 'Chi-Hung Choi']"
504,14,544185156.0,1983984,Detective Chinatown 2,Warner Bros.,"February 15, 2018",APAC,R,2 hr 1 min,"['Action', 'Comedy', 'Mystery']",Tang and Qin team up to solve a murder in New York's Chinatown.,"['Haoran Liu', 'Baoqiang Wang', 'Yang Xiao', 'Natasha Liu Bordizzo']","['Sicheng Chen', 'Sicheng Chen', 'Yining Yan', 'Lian Zhou', 'Chun Zhang', 'Jiake Cheng', 'Lifeng Gao', 'LeeAnne Yu', 'Shengqi Chen', 'Hong Ling', 'Tao Sun', 'Haipeng Wang', 'Xiang Yue', 'John Zeng', ""Xiao'ou Hu"", 'Nathan Wang', 'Jie Du', 'Hongjia Tang', 'Miao Li']"
505,29,361682618.0,706153,Monster Hunt 2,Lionsgate Films,"February 15, 2018",APAC,G,1 hr 50 min,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",The story continues with Wuba after he parts way with his human parents Tian and Lan for his own journey. Peace has not been restored in the monster world after the death of the evil monster king.,"['Tony Leung Chiu-wai', 'Baihe Bai', 'Boran Jing', 'Yuchun Li']","['Raman Hui', 'Wai-Lun Ng', 'Sunny Chan', 'Liang Su', 'Peter Cilella', 'William Kong', 'Doris Tse', 'Chung-Man Yee', 'Leon Ko', 'Anthony Pun', 'Ka-Fai Cheung', 'Jordan Dieselberg', 'Guillaume Aretos', 'Yôhei Taneda']"
506,41,217940103.0,83240103,Smallfoot,Warner Bros.,"September 20, 2018","EMEA, APAC",PG,1 hr 36 min,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","['Channing Tatum', 'James Corden', 'Zendaya', 'Common']","['Karey Kirkpatrick', 'Jason Reisig', 'Karey Kirkpatrick', 'Clare Sera', 'John Requa', 'Glenn Ficarra', 'Karey Kirkpatrick', 'Sergio Pablos', 'Eyal Podell', 'Jonathon E. Stewart', 'Chris Poche', 'Glenn Ficarra', 'Bonne Radford', 'John Requa', 'Heitor Pereira', 'Stephen Childers', 'Peter Ettinger', 'Ronald A. Kurniawan']"
507,44,198326350.0,670883,The Island,Well Go USA Entertainment,"August 9, 2018",Australia,G,2 hr 14 min,"['Comedy', 'Drama']","A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers.","['Huang Bo', 'Shu Qi', 'Baoqiang Wang', 'Yixing Zhang']","['Huang Bo', 'Huang Bo', 'Siwei Cui', 'Junli Guo', 'Zhanzhong Huang', 'Aina Xing', 'Muchun Zha', 'Ji Zhang', 'Jian Zeng', 'Liyun Zhu', 'Mu Lin']"
508,54,142958164.0,722669,More Than Blue,China Lion Film Distribution,"November 30, 2018",Hong Kong,G,1 hr 45 min,['Romance'],"A terminally ill man sets up his best friend, whom he has loved since high school, so that she will not be lonely after he passes away.","['Ivy Chen', 'Jasper Liu', 'Bryan Shu-Hao Chang', 'Annie Chen']","['Gavin Lin', 'Hermes Lu', 'Gavin Lin', 'Rita Chuang', 'TingAn Tung', 'Chien-Chi Chen', 'Annie Lo', 'Gary Cheng', 'Pun-Leung Kwan', 'Yi-Ning Chiang', 'Kuo-Chen Yao']"
509,56,136796719.0,746933,How Long Will I Love U,Well Go USA Entertainment,"May 17, 2018",APAC,G,1 hr 41 min,"['Comedy', 'Fantasy', 'Romance']","A woman from 2018 and a man from 1999 wake up in the same bed. They discover they can time travel using the bedroom door, and make changes to their eras, but that their destinies may not be in their own hands.","['Jiayin Lei', 'Liya Tong', 'Hao Chen', 'Ming Fan']","['Lun Su', 'Lun Su', 'Ruifang Liu', 'Zheng Xu', 'Fei Peng', 'Ming Wang', 'Ron Chan']"
510,57,132675864.0,100478608,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"March 8, 2018","EMEA, APAC",PG,1 hr 49 min,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']","['Ava DuVernay', 'Jennifer Lee', 'Jeff Stockwell', ""Madeleine L'Engle"", 'Catherine Hand', 'Jim Whitaker', 'Ramin Djawadi', 'Tobias A. Schliessler', 'Spencer Averick', 'Naomi Shohan']"
511,60,118153135.0,551876,A Cool Fish,China Lion Film Distribution,"November 16, 2018","Domestic, China",G,1 hr 49 min,"['Comedy', 'Crime', 'Drama']","While two criminals hide out at a woman's apartment after a botched robbery, an ex-cop tries to find a missing gun.","['Jianbin Chen', 'Suxi Ren', 'Binlong Pan', 'Yu Zhang']","['Xiaozhi Rao', 'Zhilong Lei', 'Xiaozhi Rao', 'Jianv Han', 'Shaohua Huang', 'Xiaofeng Yu', 'Miao Zhang', 'Ou Ge Deng', 'Shisan Yao', 'Derek Hui']"
512,63,115084576.0,187074,The Monkey King 3,Well Go USA Entertainment,"February 15, 2018",APAC,G,1 hr 54 min,"['Action', 'Adventure', 'Family', 'Fantasy']",A travelling monk and his followers find themselves trapped in a land inhabited by only women.,"['Aaron Kwok', 'Shaofeng Feng', 'Zanilia Zhao', 'Shenyang Xiao']","['Soi Cheang', 'Ning Wen', ""Cheng'en Wu"", 'Soi Cheang', 'Maggie Wang', 'Yû Kobayashi', 'Richard Bluck', 'Angie Lam', 'Chi-Wai Yau']"
513,65,104438188.0,68566296,Book Club,Paramount Pictures,"May 17, 2018","APAC, EMEA",PG-13,1 hr 44 min,"['Comedy', 'Drama', 'Romance']",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Bill Holderman', 'Bill Holderman', 'Erin Simms', 'Andrew Duncan', 'Bill Holderman', 'Alex Saks', 'Erin Simms', 'Peter Nashel', 'Andrew Dunn', 'Priscilla Nedd-Friendly', ""Rachel O'Toole""]"
514,69,97962238.0,1200246,Along With the Gods: The Last 49 Days,Well Go USA Entertainment,"August 1, 2018","APAC, Domestic",G,2 hr 22 min,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']","In the afterlife, one guardian helps a man through his trials, while his two colleagues help a former guardian on earth.","['Ha Jung-woo', 'Ju Ji-hoon', 'Kim Hyang-gi', 'Ma Dong-seok']","['Yong-hwa Kim', 'Ho-min Ju', 'Yong-hwa Kim', 'Ji-sun Choi', 'Kim Byung-seo', 'Hye-jin Kim', 'Zino Kim', 'Mok-won Lee']"
515,72,95918706.0,34366783,The Favourite,Fox Searchlight,"November 23, 2018",Domestic,R,1 hr 59 min,"['Biography', 'Comedy', 'Drama', 'History']","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['Yorgos Lanthimos', 'Deborah Davis', 'Tony McNamara', 'Ceci Dempsey', 'Ed Guiney', 'Yorgos Lanthimos', 'Lee Magiday', 'Robbie Ryan', 'Yorgos Mavropsaridis', 'Fiona Crombie']"
