Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$11,161,074",Mirrors,Twentieth Century Fox,"August 13, 2008 (LATAM)",R,1 hr 50 min,Horror Mystery,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']","['Alexandre Aja', 'Alexandre Aja', 'Grégory Levasseur', 'Sung-ho Kim', 'Grégory Levasseur', 'Alexandra Milchan', 'Marc Sternberg', 'Javier Navarrete', 'Maxime Alexandre', 'Baxter', 'Joseph C. Nemec III']"
"$12,621,090",Death Race,Universal Pictures,"August 21, 2008 (APAC)",R,1 hr 45 min,,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,"['Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane']","['Paul W.S. Anderson', 'Paul W.S. Anderson', 'Paul W.S. Anderson', 'Robert Thom', 'Charles B. Griffith', 'Ib Melchior', 'Paul W.S. Anderson', 'Jeremy Bolt', 'Paula Wagner', 'Paul Haslinger', 'Scott Kevan', 'Niven Howie', 'Paul D. Austerberry']"
"$189,911",Revolutionary Road,Paramount Vantage,"December 26, 2008 (Domestic)",R,1 hr 59 min,,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']","['Sam Mendes', 'Justin Haythe', 'Richard Yates', 'Bobby Cohen', 'John Hart', 'Sam Mendes', 'Scott Rudin', 'Thomas Newman', 'Roger Deakins', 'Tariq Anwar', 'Kristi Zea']"
,Boys Over Flowers: Final,,"June 28, 2008 (Japan)",,2 hr 11 min,Drama,"Makino and Domyoji have decided to marry, but are they really ready to take that step? F4 (Flower Four), 4 close friends, are crucial to helping them determine if they are ready to make a lifetime commitment to each other.","['Mao Inoue', 'Jun Matsumoto', 'Shun Oguri', 'Shôta Matsuda']","['Yasuharu Ishii', 'Yôko Kamio', 'Takayuki Takuma', 'Shinichi Miki', 'Mika Nakamura', 'Katsuaki Setoguchi', 'Kôsuke Yamashita', 'Toshiyasu Yamanaka']"
"$9,484,627",Babylon A.D.,Twentieth Century Fox,"August 20, 2008 (France)",PG-13,1 hr 30 min,,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,"['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']","['Mathieu Kassovitz', 'Maurice G. Dantec', 'Mathieu Kassovitz', 'Éric Besnard', 'Joseph Simas', 'Alain Goldman', 'Mathieu Kassovitz', 'Selwyn Roberts', 'Atli Örvarsson', 'Thierry Arbogast', 'Benjamin Weill', 'Paul Cross', 'Sonja Klaus']"
"$9,510,297",Superhero Movie,MGM,"March 27, 2008 (APAC, EMEA)",PG-13,1 hr 15 min,Action Comedy Sci-Fi,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.","['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']","['Craig Mazin', 'Craig Mazin', 'Craig Mazin', 'Robert K. Weiss', 'David Zucker', 'James L. Venable', 'Thomas E. Ackerman', 'Andrew S. Eisen', 'Craig Herring', 'Dan Schalk', 'Bob Ziembicki']"
"$31,117,834",Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Studios Motion Pictures,"February 1, 2008 (Domestic, EMEA)",G,1 hr 14 min,Documentary Music,A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.,"['Miley Cyrus', 'The Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Bruce Hendricks', 'Michael Poryes', 'Richard Correll', ""Barry O'Brien"", 'Bruce Hendricks', 'Kenny Ortega', 'Arthur F. Repola', 'Mitchell Amundsen', 'Reed Smoot', 'Rodney Taylor', 'Michael Tronick']"
"$74,945",Departures,Regent Releasing,"September 13, 2008 (Japan)",PG-13,2 hr 10 min,Drama,"Soon after buying an expensive cello, Daigo learns that his orchestra is disbanding. He moves back to his hometown with his wife, where he answers an ad for what Daigo thinks is a travel agency but is, in actuality, a mortuary.","['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']","['Yôjirô Takita', 'Kundô Koyama', 'Toshiaki Nakazawa', 'Ichirô Nobukuni', 'Toshihisa Watai', 'Joe Hisaishi', 'Takeshi Hamada', 'Akimasa Kawashima', 'Fumio Ogawa']"
"$14,533,702",The House Bunny,Sony Pictures Releasing,"August 22, 2008 (Domestic)",PG-13,1 hr 37 min,,"After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.","['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']","['Fred Wolf', 'Karen McCullah', 'Kirsten Smith', 'Allen Covert', 'Jack Giarraputo', 'Heather Parry', 'Adam Sandler', 'Waddy Wachtel', 'Shelly Johnson', 'Debra Chiate', 'Missy Stewart']"
"$10,021,753",The X Files: I Want to Believe,Twentieth Century Fox,"July 23, 2008 (Jamaica)",PG-13,1 hr 44 min,,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']","['Chris Carter', 'Frank Spotnitz', 'Chris Carter', 'Chris Carter', 'Chris Carter', 'Frank Spotnitz', 'Mark Snow', 'Bill Roe', 'Richard A. Harris', 'Mark S. Freeborn']"
"$14,611,273",Star Wars: The Clone Wars,Warner Bros.,"August 14, 2008 (10 markets)",PG,1 hr 38 min,Action Adventure Animation Family Fantasy Sci-Fi,"As the Clone Wars sweep the galaxy, Anakin Skywalker and his new Padawan, Ahsoka Tano, embark on a mission to rescue the kidnapped son of Jabba the Hutt. The renegade Count Dooku, however, is determined to ensure that they fail.","['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']","['Dave Filoni', 'Henry Gilroy', 'Steven Melching', 'Scott Murphy', 'George Lucas', 'Catherine Winder', 'Kevin Kiner', 'Jason Tucker']"
"$12,469,631",Street Kings,Fox Searchlight,"April 10, 2008 (APAC, LATAM)",R,1 hr 49 min,,"An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.","['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans']","['David Ayer', 'James Ellroy', 'Kurt Wimmer', 'Jamie Moss', 'James Ellroy', 'Lucas Foster', 'Alexandra Milchan', 'Erwin Stoff', 'Graeme Revell', 'Gabriel Beristain', 'Jeffrey Ford', 'Alec Hammond']"
"$7,181,374",Space Chimps,Twentieth Century Fox,"July 17, 2008 (APAC)",,1 hr 21 min,Adventure Animation Comedy Family Sci-Fi,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,"['Andy Samberg', 'Stanley Tucci', 'Jeff Daniels', 'Cheryl Hines']","['Kirk DeMicco', 'Kirk DeMicco', 'Kirk DeMicco', 'Robert Moreland', 'Jason Mayland', 'Joe Piscatella', 'Barry Sonnenfeld', 'John H. Williams', 'Chris Bacon', 'Blue Man Group', 'Jericca Cleland', 'Debbie Berman', 'Tom Finan', 'Bo Welch']"
"$5,935,256",The Bank Job,Lionsgate Films,"February 28, 2008 (United Kingdom)",,1 hr 51 min,Crime Drama Thriller,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays']","['Roger Donaldson', 'Dick Clement', 'Ian La Frenais', 'Steven Chasman', 'Charles Roven', 'J. Peter Robinson', 'Michael Coulter', 'John Gilbert', 'Gavin Bocquet']"
"$17,407,110",Baby Mama,Universal Pictures,"April 25, 2008 (Domestic)",PG-13,1 hr 39 min,,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.","['Tina Fey', 'Amy Poehler', 'Sigourney Weaver', 'Greg Kinnear']","['Michael McCullers', 'Michael McCullers', 'John Goldwyn', 'Lorne Michaels', 'Jeff Richmond', 'Daryn Okada', 'Bruce Green', 'Debra Neil-Fisher', 'Jess Gonchor']"
"$7,601,379",Inkheart,Warner Bros.,"December 11, 2008 (EMEA)",PG,1 hr 46 min,,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.","['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett', 'Sienna Guillory']","['Iain Softley', 'David Lindsay-Abaire', 'Cornelia Funke', 'Cornelia Funke', 'Diana Pokorny', 'Iain Softley', 'Javier Navarrete', 'Roger Pratt', 'Martin Walsh', 'John Beard']"
"$12,425,776",The Eye,Lionsgate Films,"January 31, 2008 (Malaysia)",PG-13,1 hr 38 min,Horror Mystery,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']","['David Moreau', 'Xavier Palud', 'Sebastian Gutierrez', 'Yuet-Jan Hui', 'Oxide Chun Pang', 'Danny Pang', 'Don Granger', 'Michelle Manning', 'Paula Wagner', 'Marco Beltrami', 'Jeffrey Jur', 'Patrick Lussier', 'James H. Spencer']"
"$20,804,941",Prom Night,Screen Gems,"April 10, 2008 (Australia)",PG-13,1 hr 28 min,,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.","['Brittany Snow', 'Scott Porter', 'Jessica Stroup', 'Dana Davis']","['Nelson McCormick', 'J.S. Cardone', 'Toby Jaffe', 'Neal H. Moritz', 'Paul Haslinger', 'Checco Varese', 'Jason Ballantine', 'Jon Gary Steele']"
"$9,764,270","Definitely, Maybe",Universal Pictures,"February 8, 2008 (United Kingdom)",PG-13,1 hr 52 min,Comedy Drama Romance,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,"['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin', 'An Nguyen']","['Adam Brooks', 'Adam Brooks', 'Tim Bevan', 'Eric Fellner', 'Clint Mansell', 'Florian Ballhaus', 'Peter Teschner', 'Stephanie Carroll']"
,Suspect X,,"October 4, 2008 (Japan)",,2 hr 8 min,Crime Drama Mystery,"It's another battle of the wits for the brilliant but eccentric physicist, Yukawa, and detective, Kaoru.","['Masaharu Fukuyama', 'Kô Shibasaki', 'Kazuki Kitamura', 'Yasuko Matsuyuki']","['Hiroshi Nishitani', 'Yasushi Fukuda', 'Keigo Higashino', 'Chihiro Kameyama', 'Yoshihiro Suzuki', 'Hirotsugu Usui', 'Masaharu Fukuyama', 'Yûgo Kanno', 'Hideo Yamamoto', 'Masaaki Yamamoto', 'Kyôko Heya']"
"$1,453,844",Milk,Focus Features,"November 26, 2008 (Domestic)",R,2 hr 8 min,,"The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California's first openly gay official.","['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']","['Gus Van Sant', 'Dustin Lance Black', 'Bruce Cohen', 'Dan Jinks', 'Danny Elfman', 'Harris Savides', 'Elliot Graham', 'Bill Groom']"
"$11,354,069",Untraceable,Screen Gems,"January 23, 2008 (Aruba)",R,1 hr 41 min,,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.","['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']","['Gregory Hoblit', 'Robert Fyvolent', 'Mark Brinker', 'Allison Burnett', 'Robert Fyvolent', 'Mark Brinker', 'Andy Cohen', 'Hawk Koch', 'Gary Lucchesi', 'Steven Pearl', 'Tom Rosenberg', 'Christopher Young', 'Anastas N. Michos', 'Gregory Plotkin', 'David Rosenbloom', 'Paul Eads']"
"$507,226",Doubt,Miramax,"December 12, 2008 (Domestic)",PG-13,1 hr 44 min,,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']","['John Patrick Shanley', 'John Patrick Shanley', 'John Patrick Shanley', 'Mark Roybal', 'Scott Rudin', 'Howard Shore', 'Roger Deakins', 'Dylan Tichenor', 'David Gropman']"
"$13,601,419",College Road Trip,Walt Disney Studios Motion Pictures,"March 7, 2008 (Domestic)",,1 hr 23 min,Adventure Comedy Drama Family,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.","['Raven-Symoné', 'Martin Lawrence', 'Kym Whitley', 'Adam LeFevre']","['Roger Kumble', 'Emi Mochizuki', 'Carrie Lee Wilson', 'Cinco Paul', 'Ken Daurio', 'Andrew Gunn', 'Edward Shearmur', 'Theo van de Sande', 'Roger Bondelli', 'Ben Barraud']"
"$5,251,918",Meet Dave,Twentieth Century Fox,"July 9, 2008 (LATAM)",PG,1 hr 30 min,,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.","['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']","['Brian Robbins', 'Rob Greenberg', 'Bill Corbett', 'Jon Berg', 'David T. Friendly', 'Todd Komarnicki', 'John Debney', 'Clark Mathis', 'Ned Bastille', 'Clay A. Griffith']"
"$123,513",Defiance,Paramount Vantage,"December 31, 2008 (Domestic)",R,2 hr 17 min,,"Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos']","['Edward Zwick', 'Clayton Frohman', 'Edward Zwick', 'Nechama Tec', 'Pieter Jan Brugge', 'Edward Zwick', 'James Newton Howard', 'Eduardo Serra', 'Steven Rosenblum', 'Dan Weil']"
"$10,115,210",The Women,Picturehouse,"September 12, 2008 (Domestic, EMEA)",PG-13,1 hr 54 min,,"A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.","['Meg Ryan', 'Eva Mendes', 'Annette Bening', 'Debra Messing']","['Diane English', 'Diane English', 'Clare Boothe Luce', 'Anita Loos', 'Jane Murfin', 'Diane English', 'Mick Jagger', 'Bill Johnson', 'Victoria Pearman', 'Pliny Porter', 'Mark Isham', 'Anastas N. Michos', 'Tia Nolan', 'Jane Musky']"
"$10,309,986",Drillbit Taylor,Paramount Pictures,"March 20, 2008 (APAC, LATAM)",PG-13,1 hr 50 min,Action Comedy Crime,Three kids hire a low-budget bodyguard to protect them from the playground bully.,"['Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']","['Steven Brill', 'Kristofor Brown', 'Seth Rogen', 'John Hughes', 'Kristofor Brown', 'Seth Rogen', 'Judd Apatow', 'Susan Arnold', 'Donna Roth', 'Christophe Beck', 'Fred Murphy', 'Brady Heck', 'Thomas J. Nordberg', 'Jackson De Govia']"
"$49,770",CJ7,Sony Pictures Classics,"January 30, 2008 (APAC, China)",PG,1 hr 28 min,Adventure Comedy Drama Family Fantasy Sci-Fi,A poor Chinese laborer learns important lessons after his son gets a strange new toy.,"['Stephen Chow', 'Yuqi Zhang', 'Jiao Xu', 'Lei Huang']","['Stephen Chow', 'Stephen Chow', 'Vincent Kok', 'Kan-Cheung Tsang', 'Sandy Shaw', 'Chi-Keung Fung', 'Fung Lam', 'Stephen Chow', 'Bo-Chu Chui', 'Sanping Han', 'Ying-Wah Wong', 'Hang-Sang Poon', 'Angie Lam', 'Oliver Wong']"
"$145,352",The Hurt Locker,Summit Entertainment,"October 10, 2008 (Italy)",R,2 hr 11 min,,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['Kathryn Bigelow', 'Mark Boal', 'Kathryn Bigelow', 'Mark Boal', 'Nicolas Chartier', 'Greg Shapiro', 'Marco Beltrami', 'Buck Sanders', 'Barry Ackroyd', 'Chris Innis', 'Bob Murawski', 'Karl Júlíusson']"
"$10,447,559",Shutter,Twentieth Century Fox,"March 20, 2008 (APAC, LATAM)",PG-13,1 hr 25 min,Horror Mystery Thriller,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","['Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina']","['Masayuki Ochiai', 'Luke Dawson', 'Parkpoom Wongpoom', 'Sophon Sakdaphisit', 'Banjong Pisanthanakun', 'Doug Davison', 'Takashige Ichise', 'Roy Lee', 'Nathan Barr', 'Katsumi Yanagijima', 'Timothy Alverson', 'Michael N. Knue', 'Norifumi Ataka']"
,Pokémon: Giratina and the Sky Warrior,,"July 19, 2008 (Japan)",,1 hr 40 min,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,"When a new Pokèmon emerges able to create parallel dimensions, it's up to Ash Ketchum and his friends to stop a mysterious stranger from using its powers for evil!","['Rica Matsumoto', 'Amy Palant', 'Ikue Ôtani', 'Yûji Ueda']","['Kunihiko Yuyama', 'Satoshi Tajiri', ""Jun'ichi Masuda"", 'Ken Sugimori', 'Hideki Sonoda', 'Mikihito Fukazawa', 'Takemoto Mori', ""Jun'ya Okamoto"", 'Chôji Yoshikawa', 'Shinji Miyazaki', 'Takaya Mizutani', 'Toshio Henmi']"
"$12,511,473",One Missed Call,Warner Bros.,"January 4, 2008 (Domestic)",PG-13,1 hr 27 min,,"Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.","['Edward Burns', 'Shannyn Sossamon', 'Ana Claudia Talancón', 'Ray Wise']","['Eric Valette', 'Andrew Klavan', 'Yasushi Akimoto', 'Minako Daira', 'Broderick Johnson', 'Andrew A. Kosove', 'Scott Kroopf', 'Jennie Lew Tugend', 'Lauren Weissman', 'Reinhold Heil', 'Johnny Klimek', 'Glen MacPherson', 'Steve Mirkovich', 'Laurence Bennett']"
,If You Are the One,,"December 18, 2008 (China)",,2 hr 10 min,Comedy Romance,"After making a killing, Fen returns to China a rich man. After seeking a wife on internet, he meets many women but only likes air hostess Liang/Shu Qi, who's in love with a married man and only wants friendship.","['You Ge', 'Shu Qi', 'Wei Fan', 'Alex Fong']","['Xiaogang Feng', 'Kuo-Fu Chen', 'Xiaogang Feng', 'Xiaogang Feng', 'Kuo-Fu Chen', 'John Chong', 'Zhongjun Wang', 'Ching Liu', 'Ray Liu', 'Yue Lü', 'Miaomiao Liu', 'Yang Xiao']"
"$202,714",The Wrestler,Fox Searchlight,"December 17, 2008 (Domestic)",R,1 hr 49 min,,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']","['Darren Aronofsky', 'Robert Siegel', 'Darren Aronofsky', 'Scott Franklin', 'Clint Mansell', 'Maryse Alberti', 'Andrew Weisblum', 'Tim Grimes']"
"$15,004,672",Lakeview Terrace,Screen Gems,"September 18, 2008 (New Zealand)",,1 hr 50 min,Crime Drama Thriller,A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,"['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass']","['Neil LaBute', 'David Loughery', 'Howard Korder', 'David Loughery', 'James Lassiter', 'Ruben Samuel Sachs', 'Will Smith', 'Jeff Danna', 'Mychael Danna', 'Rogier Stoffers', 'Joel Plotch', 'Bruton Jones']"
