,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
1015,The Fourth Kind,Universal Pictures,"November 5, 2009",Malaysia,PG-13,1 hr 38 min,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.","['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']","['Olatunde Osunsanmi', 'Olatunde Osunsanmi', 'Olatunde Osunsanmi', 'Terry Robbins', 'Paul Brooks', 'Joe Carnahan', 'Terry Robbins', 'Atli Örvarsson', 'Lorenzo Senatore', 'Paul Covington', 'Carlos Silva Da Silva']",47709193.0,25486040.0,22223153.0,2009
1016,The Last House on the Left,Universal Pictures,"March 13, 2009",Domestic,R,1 hr 50 min,"['Horror', 'Thriller']","After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.","['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']","['Dennis Iliadis', 'Adam Alleca', 'Carl Ellsworth', 'Wes Craven', 'Wes Craven', 'Sean S. Cunningham', 'Marianne Maddalena', 'John Murphy', 'Sharone Meir', 'Peter McNulty', 'Johnny Breedt']",45289053.0,32752215.0,12536838.0,2009
1017,The Girl Who Kicked the Hornet's Nest,Music Box Films,"November 27, 2009",EMEA,R,2 hr 27 min,"['Crime', 'Drama', 'Thriller']","Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.","['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']","['Daniel Alfredson', 'Jonas Frykberg', 'Stieg Larsson', 'Ulf Ryberg', 'Søren Stærmose', 'Jacob Groth', 'Peter Mokrosinski', 'Håkan Karlsson']",44276335.0,5190196.0,39086139.0,2009
1018,The Uninvited,DreamWorks,"January 30, 2009",Domestic,PG-13,1 hr 27 min,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her father's new girlfriend and ghastly visions of her dead mother.","['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks', 'David Strathairn']","['Charles Guard', 'Thomas Guard', 'Craig Rosenberg', 'Doug Miro', 'Carlo Bernard', 'Jee-woon Kim', 'Roy Lee', 'Laurie MacDonald', 'Walter F. Parkes', 'Christopher Young', 'Daniel Landin', 'Jim Page', 'Christian Wagner', 'Andrew Menzies']",41633384.0,28596818.0,13036566.0,2009
1019,Evangelion: 2.0 You Can (Not) Advance,Eleven Arts,"June 27, 2009",Japan,G,1 hr 52 min,"['Action', 'Animation', 'Drama', 'Sci-Fi']","In the face of increasingly bizarre and powerful Angel attacks, Shinji Ikari and his partner Rei Ayanami are assisted by two new pilots: the fiery Asuka Langley Shikinami and the mysterious Mari Illustrious Makinami.","['Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']","['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Hideaki Anno', 'Hideaki Anno', 'Hideaki Anno', 'Yôji Enokido', 'Shinji Higuchi', 'Akio Satsukawa', 'Yoshiki Sakurai', 'Ryôtarô Yoshikawa', 'Justin Cook', 'Carly Hunter', 'Shirô Sagisu', 'Tôru Fukushi', 'Hiroshi Okuda', 'Hideaki Anno', 'Masaki Asai', 'Yoshitoo Asari', 'Takeshi Honda', 'Seiji Kio', 'Mohiro Kitou', 'Hiroyasu Kobayashi', 'Daizen Komatsuda', 'Shigeto Koyama', 'Mahiro Maeda', 'Shôichi Masuo']",41162041.0,133640.0,41028401.0,2009
1020,The Concert,The Weinstein Company,"November 4, 2009",France,PG-13,1 hr 59 min,"['Comedy', 'Drama', 'Music']","Thirty years ago Bolshoi Orchestra conductor Andreï Filipov was fired for hiring Jewish musicians. Now a lowly janitor, an opportunity arises to gather his old musicians to go and pose as the official Bolshoi orchestra in Paris.","['Aleksey Guskov', 'Mélanie Laurent', 'Dmitriy Nazarov', 'François Berléand']","['Radu Mihaileanu', 'Radu Mihaileanu', 'Alain-Michel Blanc', 'Matthew Robbins', 'Radu Mihaileanu', 'Héctor Cabello Reyes', 'Thierry Degrandi', 'Alain Attal', 'Michael Blakey', 'Radu Mihaileanu', 'Armand Amar', 'Julien Baril', 'Laurent Dailland', 'Ludo Troch', 'Christian Niculescu', 'Stanislas Reydellet']",41146351.0,657986.0,40488365.0,2009
1021,Gamer,Lionsgate Films,"September 3, 2009","EMEA, APAC",R,1 hr 35 min,"['Action', 'Sci-Fi', 'Thriller']","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.","['Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']","['Mark Neveldine', 'Brian Taylor', 'Mark Neveldine', 'Brian Taylor', 'Gary Lucchesi', 'Tom Rosenberg', 'Skip Williamson', 'Richard S. Wright', 'Robbie C. Williamson', 'Geoff Zanelli', 'Ekkehart Pollack', 'Peter Amundson', 'Fernando Villena', 'Doobie White', 'Jerry Fleming']",40828540.0,20534907.0,20293633.0,2009
1022,All About Steve,Twentieth Century Fox,"April 24, 2009",Denmark,PG-13,1 hr 39 min,"['Comedy', 'Family', 'Romance']","Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.","['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church', 'Ken Jeong']","['Phil Traill', 'Kim Barker', 'Sandra Bullock', 'Mary McLaglen', 'Christophe Beck', 'Tim Suhrstedt', 'Rod Dean', 'Virginia Katz', 'Maher Ahmad']",40105542.0,33862903.0,6242639.0,2009
1023,The Soloist,DreamWorks,"April 24, 2009",Domestic,PG-13,1 hr 57 min,"['Biography', 'Drama', 'Music']",A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,"['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener', 'Tom Hollander']","['Joe Wright', 'Susannah Grant', 'Steve Lopez', 'Gary Foster', 'Russ Krasnoff', 'Dario Marianelli', 'Seamus McGarvey', 'Paul Tothill', 'Sarah Greenwood']",38332994.0,31720158.0,6612836.0,2009
1024,Broken Embraces,Sony Pictures Classics,"March 18, 2009",Spain,R,2 hr 7 min,"['Drama', 'Romance', 'Thriller']","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.","['Penélope Cruz', 'Lluís Homar', 'Blanca Portillo', 'José Luis Gómez']","['Pedro Almodóvar', 'Pedro Almodóvar', 'Agustín Almodóvar', 'Esther García', 'Alberto Iglesias', 'Rodrigo Prieto', 'José Salcedo', 'Roberto Serrano', 'Antxón Gómez', 'Víctor Molero']",37472507.0,5014305.0,32458202.0,2009
1025,Whatever Works,Sony Pictures Classics,"June 19, 2009",Domestic,PG-13,1 hr 33 min,"['Comedy', 'Romance']","A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.","['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']","['Woody Allen', 'Woody Allen', 'Letty Aronson', 'Stephen Tenenbaum', 'Harris Savides', 'Alisa Lepselter', 'Santo Loquasto']",36020534.0,5306706.0,30713828.0,2009
1026,The Secret in Their Eyes,Sony Pictures Classics,"August 13, 2009",Argentina,R,2 hr 9 min,"['Drama', 'Mystery', 'Romance', 'Thriller']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","['Juan José Campanella', 'Eduardo Sacheri', 'Juan José Campanella', 'Eduardo Sacheri', 'Juan José Campanella', 'Federico Jusid', 'Félix Monti', 'Juan José Campanella']",35079650.0,6391436.0,28688214.0,2009
1027,Crank: High Voltage,Lionsgate Films,"April 16, 2009","EMEA, APAC",R,1 hr 36 min,"['Action', 'Crime', 'Thriller']",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,"['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.', 'Dwight Yoakam']","['Mark Neveldine', 'Brian Taylor', 'Mark Neveldine', 'Brian Taylor', 'Gary Lucchesi', 'Tom Rosenberg', 'Skip Williamson', 'Richard S. Wright', 'Mike Patton', 'Brandon Trost', 'Marco Jakubowicz', 'Fernando Villena', 'Jerry Fleming']",34572541.0,13684249.0,20888292.0,2009
1028,Fighting,Universal Pictures,"April 22, 2009",France,PG-13,1 hr 45 min,"['Action', 'Crime', 'Drama', 'Romance', 'Sport']","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.","['Channing Tatum', 'Terrence Howard', 'Luis Guzmán', 'Zulay Henao']","['Dito Montiel', 'Robert Munic', 'Dito Montiel', 'Kevin Misher', 'Jonathan Elias', 'David Wittman', 'Stefan Czapsky', 'Saar Klein', 'Jake Pushinsky', 'Thérèse DePrez']",32482728.0,23091010.0,9391718.0,2009
1029,A Serious Man,Focus Features,"October 2, 2009",Domestic,R,1 hr 46 min,"['Comedy', 'Drama']","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","['Ethan Coen', 'Joel Coen', 'Joel Coen', 'Ethan Coen', 'Ethan Coen', 'Joel Coen', 'Carter Burwell', 'Roger Deakins', 'Ethan Coen', 'Joel Coen', 'Jess Gonchor']",31430334.0,9228768.0,22201566.0,2009
1030,New in Town,Lionsgate Films,"January 30, 2009","Domestic, EMEA",PG,1 hr 37 min,"['Comedy', 'Romance']","A Miami, Florida businesswoman adjusts to her new life in a small Minnesota town.","['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons']","['Jonas Elmer', 'Ken Rance', 'C. Jay Cox', 'Paul Brooks', 'Tracey E. Edmonds', 'Phyllis Laing', 'Andrew Paquin', 'Peter Safran', 'Darryl Taja', 'John Swihart', 'Chris Seager', 'Troy Takaki', 'Dan Davis']",29010817.0,16734283.0,12276534.0,2009
1031,Shorts,Warner Bros.,"August 6, 2009",Chile,PG,1 hr 29 min,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.","['Jimmy Bennett', 'James Spader', 'Kat Dennings', 'Jake Short']","['Robert Rodriguez', 'Robert Rodriguez', 'Álvaro Rodríguez', 'Víctor Ugalde', 'Elizabeth Avellan', 'Frank Mancuso Jr.', 'Tara Pirnia', 'Robert Rodriguez', 'Luz María Rojas', 'George Oldziey', 'Robert Rodriguez', 'Carl Thiel', 'Manfred Guthe', 'Robert Rodriguez', 'Ethan Maniquis', 'Robert Rodriguez', 'Steve Joyner']",28972508.0,20919166.0,8053342.0,2009
1032,Mao's Last Dancer,The Samuel Goldwyn Company,"October 1, 2009",Australia,PG,1 hr 57 min,"['Biography', 'Drama', 'Music', 'Romance']","In Maoist China, a boy is taken from his family and trained to become a dancer, but everything he knows is challenged when he is chosen to attend a ballet summer school in Houston, Texas.","['Chi Cao', 'Bruce Greenwood', 'Kyle MacLachlan', 'Penne Hackforth-Jones']","['Bruce Beresford', 'Jan Sardi', 'Cunxin Li', 'Jane Scott', 'Christopher Gordon', 'Peter James', 'Mark Warner', 'Herbert Pinter']",23914731.0,4817770.0,19096961.0,2009
1033,Jonas Brothers: The 3D Concert Experience,Walt Disney Studios Motion Pictures,"February 27, 2009",Domestic,G,1 hr 16 min,"['Biography', 'Documentary', 'Music']","A 3-D concert film of the 2008 Jonas Brothers ""Burning Up"" concert tour, as well as documentary footage on the lives of the three brothers.","['Nick Jonas', 'Joe Jonas', 'Kevin Jonas', 'John Lloyd Taylor']","['Bruce Hendricks', 'Kevin Jonas Sr.', 'Phil McIntyre', 'Arthur F. Repola', 'Alan Sacks', 'Johnny Wright', 'Mitchell Amundsen', 'Reed Smoot', 'Michael Tronick']",23186960.0,19162740.0,4024220.0,2009
1034,OSS 117: Lost in Rio,Music Box Films,"April 15, 2009",EMEA,G,1 hr 41 min,"['Action', 'Adventure', 'Comedy']",Another mission of world-known French secret agent leads him to exotic Brazil.,"['Jean Dujardin', 'Louise Monot', 'Rüdiger Vogler', 'Alex Lutz']","['Michel Hazanavicius', 'Jean Bruce', 'Jean-François Halin', 'Michel Hazanavicius', 'Eric Altmayer', 'Nicolas Altmayer', 'Clara Machado', 'Ludovic Bource', 'Guillaume Schiffman', 'Reynald Bertrand', 'Maamar Ech-Cheikh']",21924245.0,89375.0,21834870.0,2009
1035,Love Aaj Kal,Eros Worldwide,"July 30, 2009",APAC,G,2 hr 8 min,"['Comedy', 'Drama', 'Romance']",An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,"['Saif Ali Khan', 'Deepika Padukone', 'Rishi Kapoor', 'Rahul Khanna']","['Imtiaz Ali', 'Imtiaz Ali', 'Saif Ali Khan', 'Dinesh Vijan', 'Pritam Chakraborty', 'Salim Merchant', 'Sulaiman Merchant', 'Nataraja Subramanian', 'Aarti Bajaj', 'Teddy Maurya']",5120794.0,0.0,5120794.0,2020
1036,Love Aaj Kal,Eros Worldwide,"July 30, 2009",APAC,G,2 hr 8 min,"['Comedy', 'Drama', 'Romance']",An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,"['Saif Ali Khan', 'Deepika Padukone', 'Rishi Kapoor', 'Rahul Khanna']","['Imtiaz Ali', 'Imtiaz Ali', 'Saif Ali Khan', 'Dinesh Vijan', 'Pritam Chakraborty', 'Salim Merchant', 'Sulaiman Merchant', 'Nataraja Subramanian', 'Aarti Bajaj', 'Teddy Maurya']",20794985.0,2430083.0,18364902.0,2009
1037,My Life in Ruins,Fox Searchlight,"May 27, 2009",Greece,PG-13,1 hr 38 min,"['Comedy', 'Romance']",A disgruntled tour guide in Greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.,"['Nia Vardalos', 'Richard Dreyfuss', 'Rachel Dratch', 'Alexis Georgoulis']","['Donald Petrie', 'Mike Reiss', 'Michelle Chydzik Sowa', 'Nathalie Marciano', 'David Newman', 'José Luis Alcaine', 'Patrick J. Don Vito', 'David Chapman']",20455482.0,8665206.0,11790276.0,2009
1038,WALL·E,Walt Disney Studios Motion Pictures,"June 26, 2008",LATAM,G,1 hr 38 min,"['Adventure', 'Animation', 'Family', 'Sci-Fi']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Andrew Stanton', 'Andrew Stanton', 'Pete Docter', 'Andrew Stanton', 'Jim Reardon', 'Jim Morris', 'Thomas Newman', 'Martin Rosenberg', 'Stephen Schaffer', 'Ralph Eggleston']",521311860.0,223808164.0,297503696.0,2008
1039,Horton Hears a Who!,Twentieth Century Fox,"March 12, 2008",LATAM,G,1 hr 26 min,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']","['Jimmy Hayward', 'Steve Martino', 'Cinco Paul', 'Ken Daurio', 'Dr. Seuss', 'Bruce Anderson', 'Bob Gordon', 'John Powell', 'Tim Nordquist', 'Pete Oswald']",298572799.0,154529439.0,144043360.0,2008
1040,Marley & Me,Twentieth Century Fox,"December 24, 2008",Jamaica,PG,1 hr 51 min,"['Drama', 'Family']","A family learns important life lessons from their adorable, but naughty and neurotic dog.","['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']","['David Frankel', 'Scott Frank', 'Don Roos', 'John Grogan', 'Gil Netter', 'Karen Rosenfelt', 'Theodore Shapiro', 'Florian Ballhaus', 'Mark Livolsi', 'Stuart Wurtzel']",255743093.0,143153751.0,112589342.0,2008
1041,Ponyo,Walt Disney Studios Motion Pictures,"July 19, 2008",Japan,G,1 hr 41 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","['Hayao Miyazaki', 'Hayao Miyazaki', 'Melissa Mathison', 'Hayao Miyazaki', 'Stephen Alpert', 'Toshio Suzuki', 'Joe Hisaishi', 'Atsushi Okui', 'Hayao Miyazaki', 'Takeshi Seyama']",204171845.0,15090399.0,189081411.0,2008
1042,Step Up 2: The Streets,Walt Disney Studios Motion Pictures,"February 14, 2008",Domestic,PG-13,1 hr 38 min,"['Drama', 'Music', 'Romance']",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']","['Jon M. Chu', 'Toni Ann Johnson', 'Karen Barna', 'Duane Adler', 'Erik Feig', 'Jennifer Gibgot', 'Adam Shankman', 'Patrick Wachsberger', 'Aaron Zigman', 'Max Malkin', 'Nicholas Erasmus', 'Andrew Marcus', 'Devorah Herbert']",150816700.0,58017783.0,92798917.0,2008
1043,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"September 30, 2008",Kuwait,PG,1 hr 31 min,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.","['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']","['Raja Gosnell', 'Analisa LaBianco', 'Jeffrey Bushell', 'Jeffrey Bushell', 'David Hoberman', 'John Jacobs', 'Todd Lieberman', 'Heitor Pereira', 'Phil Meheux', 'Sabrina Plisco', 'Bill Boes']",149292488.0,94514402.0,54778086.0,2008
1044,Red Cliff,Magnolia Pictures,"July 10, 2008","APAC, China",R,2 hr 25 min,"['Action', 'Adventure', 'Drama', 'History', 'War']",The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,"['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']","['John Woo', 'John Woo', 'Khan Chan', 'Cheng Kuo', 'Heyu Sheng', 'Guanzhong Luo', 'Terence Chang', 'Sanping Han', 'John Woo', 'Tarô Iwashiro', 'Yue Lü', 'Li Zhang', 'Robert A. Ferretti', 'Angie Lam', 'Hongyu Yang', 'Tim Yip']",129708433.0,627047.0,129081386.0,2008
1045,The Forbidden Kingdom,Lionsgate Films,"April 16, 2008",Philippines,PG-13,1 hr 44 min,"['Action', 'Adventure', 'Fantasy']","A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.","['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']","['Rob Minkoff', 'John Fusco', 'Casey Silver', 'David Buckley', 'Peter Pau', 'Eric Strand', 'Bill Brzeski']",128779982.0,52075270.0,76704712.0,2008
1046,Transporter 3,Lionsgate Films,"November 26, 2008","EMEA, Domestic",PG-13,1 hr 44 min,"['Action', 'Adventure', 'Thriller']","Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.","['Jason Statham', 'Robert Knepper', 'Natalya Rudakova', 'François Berléand']","['Olivier Megaton', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Steven Chasman', 'Alexandre Azaria', 'Giovanni Fiore Coltellacci', 'Camille Delamarre', 'Carlo Rizzo', 'Patrick Durand']",108979549.0,31715062.0,77264487.0,2008
